age,height,weight,gender,deadlift,candj,snatch,backsq,event_timestamp,athlete_id
29.0,74.0,210.0,1,545.0,265.0,205.0,405.0,2025-07-17 00:43:44.067165,7905
25.0,70.0,182.0,1,419.0,287.0,227.0,342.0,2025-07-17 00:43:44.067165,7906
27.0,67.0,183.0,1,265.0,155.0,135.0,255.0,2025-07-17 00:43:44.067165,7907
44.0,67.0,174.0,1,405.0,195.0,135.0,305.0,2025-07-17 00:43:44.067165,7908
24.0,71.0,190.0,1,345.0,205.0,170.0,265.0,2025-07-17 00:43:44.067165,7909
30.0,73.0,185.0,1,485.0,275.0,205.0,365.0,2025-07-17 00:43:44.067165,7910
29.0,72.0,187.0,1,386.0,234.0,187.0,300.0,2025-07-17 00:43:44.067165,7911
40.0,73.0,215.0,1,445.0,275.0,195.0,345.0,2025-07-17 00:43:44.067165,7912
26.0,73.0,228.0,1,425.0,315.0,250.0,450.0,2025-07-17 00:43:44.067165,7913
26.0,72.0,183.0,1,456.0,231.0,143.0,302.0,2025-07-17 00:43:44.067165,7914
36.0,70.0,195.0,1,475.0,195.0,155.0,260.0,2025-07-17 00:43:44.067165,7915
34.0,70.0,192.0,1,475.0,225.0,165.0,350.0,2025-07-17 00:43:44.067165,7916
33.0,72.0,195.0,1,405.0,235.0,175.0,400.0,2025-07-17 00:43:44.067165,7917
24.0,75.0,201.0,1,397.0,231.0,165.0,359.0,2025-07-17 00:43:44.067165,7918
29.0,73.0,200.0,1,425.0,275.0,225.0,385.0,2025-07-17 00:43:44.067165,7919
29.0,72.0,180.0,1,360.0,245.0,185.0,315.0,2025-07-17 00:43:44.067165,7920
26.0,73.0,182.0,1,364.0,220.0,139.0,309.0,2025-07-17 00:43:44.067165,7921
34.0,70.0,185.0,1,397.0,238.0,176.0,364.0,2025-07-17 00:43:44.067165,7922
54.0,65.0,150.0,1,340.0,195.0,145.0,260.0,2025-07-17 00:43:44.067165,7923
34.0,73.0,215.0,1,525.0,275.0,235.0,475.0,2025-07-17 00:43:44.067165,7924
43.0,70.0,187.0,1,370.0,195.0,140.0,315.0,2025-07-17 00:43:44.067165,7925
37.0,71.0,190.0,1,395.0,215.0,160.0,315.0,2025-07-17 00:43:44.067165,7926
20.0,67.0,150.0,1,385.0,225.0,150.0,305.0,2025-07-17 00:43:44.067165,7927
36.0,73.0,235.0,1,590.0,285.0,205.0,480.0,2025-07-17 00:43:44.067165,7928
34.0,75.0,205.0,1,500.0,265.0,185.0,365.0,2025-07-17 00:43:44.067165,7929
41.0,71.0,188.0,1,500.0,245.0,185.0,390.0,2025-07-17 00:43:44.067165,7930
44.0,70.0,213.0,1,455.0,265.0,205.0,385.0,2025-07-17 00:43:44.067165,7931
32.0,72.0,190.0,1,415.0,245.0,205.0,335.0,2025-07-17 00:43:44.067165,7932
29.0,65.0,160.0,1,408.0,209.0,165.0,271.0,2025-07-17 00:43:44.067165,7933
43.0,68.0,195.0,1,506.0,235.0,180.0,375.0,2025-07-17 00:43:44.067165,7934
27.0,74.0,203.0,1,475.0,265.0,225.0,385.0,2025-07-17 00:43:44.067165,7935
32.0,69.0,205.0,1,425.0,235.0,185.0,365.0,2025-07-17 00:43:44.067165,7936
32.0,72.0,185.0,1,475.0,265.0,165.0,355.0,2025-07-17 00:43:44.067165,7937
33.0,65.0,195.0,1,375.0,195.0,105.0,315.0,2025-07-17 00:43:44.067165,7938
33.0,71.0,250.0,1,455.0,255.0,165.0,405.0,2025-07-17 00:43:44.067165,7939
38.0,74.0,233.0,1,405.0,245.0,160.0,350.0,2025-07-17 00:43:44.067165,7940
31.0,70.0,207.0,1,365.0,265.0,185.0,335.0,2025-07-17 00:43:44.067165,7941
27.0,66.0,163.0,1,385.0,215.0,155.0,300.0,2025-07-17 00:43:44.067165,7942
41.0,69.0,194.0,1,405.0,230.0,155.0,345.0,2025-07-17 00:43:44.067165,7943
27.0,73.0,180.0,1,355.0,250.0,165.0,305.0,2025-07-17 00:43:44.067165,7944
30.0,71.0,177.0,1,345.0,225.0,145.0,325.0,2025-07-17 00:43:44.067165,7945
38.0,75.0,206.0,1,355.0,185.0,140.0,265.0,2025-07-17 00:43:44.067165,7946
28.0,68.0,225.0,1,425.0,245.0,190.0,355.0,2025-07-17 00:43:44.067165,7947
41.0,70.0,220.0,1,450.0,265.0,205.0,365.0,2025-07-17 00:43:44.067165,7948
28.0,70.0,180.0,1,365.0,205.0,160.0,255.0,2025-07-17 00:43:44.067165,7949
40.0,72.0,180.0,1,405.0,245.0,190.0,355.0,2025-07-17 00:43:44.067165,7950
50.0,73.0,225.0,1,405.0,245.0,175.0,385.0,2025-07-17 00:43:44.067165,7951
42.0,75.0,190.0,1,315.0,215.0,115.0,245.0,2025-07-17 00:43:44.067165,7952
20.0,68.0,173.0,1,335.0,225.0,165.0,275.0,2025-07-17 00:43:44.067165,7953
54.0,70.0,205.0,1,406.0,195.0,145.0,306.0,2025-07-17 00:43:44.067165,7954
33.0,76.0,182.0,1,335.0,185.0,135.0,225.0,2025-07-17 00:43:44.067165,7955
32.0,76.0,232.0,1,455.0,265.0,195.0,415.0,2025-07-17 00:43:44.067165,7956
29.0,70.0,176.0,1,287.0,165.0,115.0,265.0,2025-07-17 00:43:44.067165,7957
24.0,69.0,179.0,1,415.0,235.0,165.0,370.0,2025-07-17 00:43:44.067165,7958
30.0,69.0,170.0,1,435.0,225.0,175.0,335.0,2025-07-17 00:43:44.067165,7959
26.0,69.0,172.0,1,360.0,195.0,140.0,255.0,2025-07-17 00:43:44.067165,7960
25.0,69.0,172.0,1,353.0,220.0,185.0,287.0,2025-07-17 00:43:44.067165,7961
26.0,66.0,165.0,1,405.0,215.0,165.0,315.0,2025-07-17 00:43:44.067165,7962
25.0,68.0,167.0,1,430.0,243.0,154.0,353.0,2025-07-17 00:43:44.067165,7963
21.0,71.0,184.0,1,500.0,195.0,155.0,300.0,2025-07-17 00:43:44.067165,7964
27.0,73.0,195.0,1,405.0,235.0,185.0,345.0,2025-07-17 00:43:44.067165,7965
37.0,68.0,182.0,1,365.0,205.0,160.0,270.0,2025-07-17 00:43:44.067165,7966
27.0,70.0,175.0,1,325.0,175.0,145.0,275.0,2025-07-17 00:43:44.067165,7967
37.0,70.0,175.0,1,365.0,205.0,155.0,300.0,2025-07-17 00:43:44.067165,7968
31.0,69.0,193.0,1,435.0,215.0,155.0,360.0,2025-07-17 00:43:44.067165,7969
35.0,68.0,175.0,1,435.0,215.0,165.0,335.0,2025-07-17 00:43:44.067165,7970
46.0,67.0,190.0,1,415.0,205.0,165.0,315.0,2025-07-17 00:43:44.067165,7971
24.0,69.0,160.0,1,305.0,165.0,110.0,235.0,2025-07-17 00:43:44.067165,7972
47.0,70.0,185.0,1,425.0,215.0,165.0,335.0,2025-07-17 00:43:44.067165,7973
31.0,72.0,187.0,1,397.0,198.0,154.0,298.0,2025-07-17 00:43:44.067165,7974
25.0,72.0,220.0,1,405.0,160.0,140.0,275.0,2025-07-17 00:43:44.067165,7975
32.0,72.0,255.0,1,475.0,225.0,180.0,350.0,2025-07-17 00:43:44.067165,7976
30.0,70.0,160.0,1,355.0,215.0,140.0,245.0,2025-07-17 00:43:44.067165,7977
40.0,74.0,240.0,1,435.0,235.0,185.0,365.0,2025-07-17 00:43:44.067165,7978
31.0,72.0,221.0,1,485.0,243.0,187.0,353.0,2025-07-17 00:43:44.067165,7979
29.0,69.0,176.0,1,265.0,176.0,132.0,265.0,2025-07-17 00:43:44.067165,7980
28.0,73.0,201.0,1,445.0,255.0,195.0,345.0,2025-07-17 00:43:44.067165,7981
36.0,72.0,185.0,1,455.0,195.0,150.0,350.0,2025-07-17 00:43:44.067165,7982
28.0,74.0,180.0,1,408.0,209.0,154.0,287.0,2025-07-17 00:43:44.067165,7983
45.0,72.0,204.0,1,405.0,195.0,135.0,305.0,2025-07-17 00:43:44.067165,7984
28.0,70.0,170.0,1,420.0,250.0,190.0,350.0,2025-07-17 00:43:44.067165,7985
33.0,69.0,174.0,1,397.0,187.0,132.0,265.0,2025-07-17 00:43:44.067165,7986
26.0,71.0,167.0,1,309.0,154.0,88.0,276.0,2025-07-17 00:43:44.067165,7987
30.0,65.0,69.0,1,287.0,176.0,88.0,243.0,2025-07-17 00:43:44.067165,7988
42.0,68.0,175.0,1,410.0,200.0,145.0,315.0,2025-07-17 00:43:44.067165,7989
21.0,72.0,197.0,1,325.0,205.0,155.0,275.0,2025-07-17 00:43:44.067165,7990
27.0,66.0,200.0,1,455.0,235.0,175.0,365.0,2025-07-17 00:43:44.067165,7991
35.0,70.0,170.0,1,405.0,225.0,195.0,330.0,2025-07-17 00:43:44.067165,7992
42.0,72.0,227.0,1,425.0,195.0,155.0,325.0,2025-07-17 00:43:44.067165,7993
29.0,72.0,183.0,1,375.0,205.0,135.0,275.0,2025-07-17 00:43:44.067165,7994
25.0,74.0,190.0,1,360.0,245.0,180.0,325.0,2025-07-17 00:43:44.067165,7995
30.0,72.0,220.0,1,460.0,205.0,165.0,365.0,2025-07-17 00:43:44.067165,7996
35.0,71.0,205.0,1,425.0,235.0,165.0,385.0,2025-07-17 00:43:44.067165,7997
37.0,73.0,238.0,1,450.0,245.0,215.0,345.0,2025-07-17 00:43:44.067165,7998
30.0,70.0,177.0,1,285.0,210.0,165.0,245.0,2025-07-17 00:43:44.067165,7999
22.0,70.0,155.0,1,320.0,185.0,150.0,265.0,2025-07-17 00:43:44.067165,8000
19.0,71.0,187.0,1,400.0,235.0,165.0,285.0,2025-07-17 00:43:44.067165,8001
27.0,74.0,192.0,1,265.0,190.0,119.0,243.0,2025-07-17 00:43:44.067165,8002
30.0,74.0,218.0,1,405.0,285.0,235.0,395.0,2025-07-17 00:43:44.067165,8003
24.0,73.0,185.0,1,325.0,225.0,165.0,275.0,2025-07-17 00:43:44.067165,8004
36.0,75.0,184.0,1,365.0,185.0,135.0,225.0,2025-07-17 00:43:44.067165,8005
35.0,75.0,260.0,1,500.0,285.0,205.0,425.0,2025-07-17 00:43:44.067165,8006
43.0,73.0,235.0,1,455.0,225.0,175.0,385.0,2025-07-17 00:43:44.067165,8007
32.0,72.0,175.0,1,335.0,180.0,150.0,260.0,2025-07-17 00:43:44.067165,8008
30.0,66.0,192.0,1,415.0,225.0,180.0,385.0,2025-07-17 00:43:44.067165,8009
31.0,69.0,172.0,1,408.0,209.0,165.0,298.0,2025-07-17 00:43:44.067165,8010
30.0,69.0,190.0,1,325.0,225.0,155.0,305.0,2025-07-17 00:43:44.067165,8011
25.0,71.0,178.0,1,364.0,198.0,143.0,276.0,2025-07-17 00:43:44.067165,8012
37.0,67.0,160.0,1,400.0,226.0,195.0,290.0,2025-07-17 00:43:44.067165,8013
31.0,69.0,160.0,1,375.0,187.0,154.0,243.0,2025-07-17 00:43:44.067165,8014
37.0,67.0,160.0,1,287.0,176.0,137.0,220.0,2025-07-17 00:43:44.067165,8015
30.0,67.0,150.0,1,305.0,195.0,143.0,250.0,2025-07-17 00:43:44.067165,8016
37.0,74.0,203.0,1,505.0,260.0,185.0,375.0,2025-07-17 00:43:44.067165,8017
32.0,69.0,176.0,1,353.0,243.0,176.0,309.0,2025-07-17 00:43:44.067165,8018
34.0,68.0,161.0,1,385.0,205.0,165.0,285.0,2025-07-17 00:43:44.067165,8019
27.0,70.0,188.0,1,550.0,315.0,235.0,455.0,2025-07-17 00:43:44.067165,8020
28.0,70.0,177.0,1,395.0,255.0,155.0,335.0,2025-07-17 00:43:44.067165,8021
39.0,71.0,187.0,1,342.0,220.0,154.0,254.0,2025-07-17 00:43:44.067165,8022
39.0,69.0,215.0,1,405.0,245.0,175.0,385.0,2025-07-17 00:43:44.067165,8023
48.0,69.0,178.0,1,365.0,225.0,145.0,325.0,2025-07-17 00:43:44.067165,8024
29.0,69.0,170.0,1,360.0,225.0,140.0,325.0,2025-07-17 00:43:44.067165,8025
32.0,74.0,188.0,1,365.0,195.0,165.0,305.0,2025-07-17 00:43:44.067165,8026
33.0,75.0,242.0,1,410.0,265.0,195.0,315.0,2025-07-17 00:43:44.067165,8027
31.0,69.0,200.0,1,395.0,245.0,155.0,315.0,2025-07-17 00:43:44.067165,8028
40.0,68.0,185.0,1,275.0,185.0,145.0,210.0,2025-07-17 00:43:44.067165,8029
33.0,70.0,176.0,1,405.0,256.0,180.0,335.0,2025-07-17 00:43:44.067165,8030
25.0,72.0,178.0,1,445.0,275.0,235.0,350.0,2025-07-17 00:43:44.067165,8031
34.0,73.0,250.0,1,455.0,255.0,185.0,400.0,2025-07-17 00:43:44.067165,8032
26.0,73.0,195.0,1,435.0,265.0,205.0,365.0,2025-07-17 00:43:44.067165,8033
31.0,69.0,183.0,1,420.0,275.0,212.0,365.0,2025-07-17 00:43:44.067165,8034
42.0,70.0,215.0,1,475.0,245.0,205.0,365.0,2025-07-17 00:43:44.067165,8035
29.0,71.0,215.0,1,405.0,285.0,225.0,365.0,2025-07-17 00:43:44.067165,8036
30.0,69.0,237.0,1,441.0,265.0,198.0,320.0,2025-07-17 00:43:44.067165,8037
19.0,71.0,186.0,1,405.0,225.0,185.0,395.0,2025-07-17 00:43:44.067165,8038
43.0,71.0,220.0,1,375.0,225.0,155.0,375.0,2025-07-17 00:43:44.067165,8039
35.0,76.0,220.0,1,435.0,245.0,165.0,295.0,2025-07-17 00:43:44.067165,8040
28.0,73.0,207.0,1,490.0,225.0,190.0,365.0,2025-07-17 00:43:44.067165,8041
26.0,72.0,225.0,1,545.0,335.0,225.0,515.0,2025-07-17 00:43:44.067165,8042
34.0,67.0,155.0,1,315.0,205.0,140.0,245.0,2025-07-17 00:43:44.067165,8043
23.0,73.0,204.0,1,325.0,180.0,155.0,275.0,2025-07-17 00:43:44.067165,8044
33.0,73.0,228.0,1,465.0,225.0,185.0,345.0,2025-07-17 00:43:44.067165,8045
43.0,66.0,174.0,1,380.0,135.0,155.0,305.0,2025-07-17 00:43:44.067165,8046
28.0,70.0,177.0,1,365.0,215.0,145.0,275.0,2025-07-17 00:43:44.067165,8047
25.0,72.0,215.0,1,420.0,245.0,215.0,335.0,2025-07-17 00:43:44.067165,8048
38.0,72.0,199.0,1,425.0,215.0,175.0,355.0,2025-07-17 00:43:44.067165,8049
20.0,71.0,167.0,1,360.0,225.0,175.0,315.0,2025-07-17 00:43:44.067165,8050
26.0,68.0,184.0,1,445.0,225.0,165.0,405.0,2025-07-17 00:43:44.067165,8051
38.0,71.0,230.0,1,405.0,235.0,195.0,400.0,2025-07-17 00:43:44.067165,8052
33.0,72.0,195.0,1,405.0,215.0,175.0,305.0,2025-07-17 00:43:44.067165,8053
32.0,69.0,206.0,1,345.0,185.0,140.0,305.0,2025-07-17 00:43:44.067165,8054
22.0,71.0,165.0,1,385.0,225.0,195.0,270.0,2025-07-17 00:43:44.067165,8055
47.0,66.0,176.0,1,345.0,200.0,137.0,255.0,2025-07-17 00:43:44.067165,8056
37.0,67.0,190.0,1,395.0,205.0,155.0,285.0,2025-07-17 00:43:44.067165,8057
26.0,76.0,280.0,1,485.0,280.0,205.0,335.0,2025-07-17 00:43:44.067165,8058
34.0,68.0,175.0,1,335.0,205.0,143.0,285.0,2025-07-17 00:43:44.067165,8059
26.0,72.0,190.0,1,435.0,225.0,195.0,365.0,2025-07-17 00:43:44.067165,8060
26.0,67.0,180.0,1,375.0,24.0,165.0,335.0,2025-07-17 00:43:44.067165,8061
35.0,72.0,210.0,1,441.0,220.0,165.0,320.0,2025-07-17 00:43:44.067165,8062
22.0,76.0,200.0,1,375.0,247.0,176.0,331.0,2025-07-17 00:43:44.067165,8063
33.0,77.0,235.0,1,500.0,245.0,160.0,380.0,2025-07-17 00:43:44.067165,8064
26.0,69.0,208.0,1,405.0,225.0,205.0,415.0,2025-07-17 00:43:44.067165,8065
20.0,70.0,177.0,1,365.0,195.0,155.0,245.0,2025-07-17 00:43:44.067165,8066
35.0,72.0,185.0,1,375.0,195.0,135.0,305.0,2025-07-17 00:43:44.067165,8067
29.0,71.0,215.0,1,525.0,295.0,215.0,455.0,2025-07-17 00:43:44.067165,8068
32.0,71.0,181.0,1,385.0,155.0,145.0,275.0,2025-07-17 00:43:44.067165,8069
32.0,72.0,230.0,1,435.0,245.0,205.0,350.0,2025-07-17 00:43:44.067165,8070
31.0,70.0,160.0,1,345.0,220.0,165.0,315.0,2025-07-17 00:43:44.067165,8071
36.0,69.0,167.0,1,395.0,235.0,175.0,345.0,2025-07-17 00:43:44.067165,8072
26.0,67.0,140.0,1,345.0,175.0,135.0,260.0,2025-07-17 00:43:44.067165,8073
36.0,71.0,195.0,1,415.0,235.0,185.0,315.0,2025-07-17 00:43:44.067165,8074
32.0,72.0,203.0,1,455.0,255.0,205.0,405.0,2025-07-17 00:43:44.067165,8075
33.0,71.0,185.0,1,300.0,200.0,150.0,285.0,2025-07-17 00:43:44.067165,8076
43.0,65.0,199.0,1,455.0,215.0,135.0,360.0,2025-07-17 00:43:44.067165,8077
32.0,69.0,191.0,1,463.0,265.0,209.0,375.0,2025-07-17 00:43:44.067165,8078
34.0,72.0,188.0,1,475.0,205.0,155.0,335.0,2025-07-17 00:43:44.067165,8079
35.0,67.0,185.0,1,455.0,255.0,175.0,390.0,2025-07-17 00:43:44.067165,8080
44.0,66.0,190.0,1,405.0,195.0,135.0,310.0,2025-07-17 00:43:44.067165,8081
22.0,73.0,193.0,1,425.0,235.0,175.0,335.0,2025-07-17 00:43:44.067165,8082
31.0,71.0,180.0,1,355.0,205.0,150.0,265.0,2025-07-17 00:43:44.067165,8083
23.0,72.0,182.0,1,335.0,215.0,185.0,275.0,2025-07-17 00:43:44.067165,8084
29.0,76.0,204.0,1,450.0,255.0,205.0,400.0,2025-07-17 00:43:44.067165,8085
42.0,72.0,220.0,1,342.0,154.0,110.0,243.0,2025-07-17 00:43:44.067165,8086
28.0,75.0,190.0,1,435.0,240.0,205.0,305.0,2025-07-17 00:43:44.067165,8087
43.0,75.0,208.0,1,315.0,220.0,155.0,275.0,2025-07-17 00:43:44.067165,8088
41.0,65.0,149.0,1,342.0,187.0,143.0,282.0,2025-07-17 00:43:44.067165,8089
47.0,72.0,207.0,1,475.0,225.0,155.0,385.0,2025-07-17 00:43:44.067165,8090
33.0,69.0,190.0,1,415.0,245.0,198.0,355.0,2025-07-17 00:43:44.067165,8091
34.0,71.0,169.0,1,365.0,225.0,175.0,255.0,2025-07-17 00:43:44.067165,8092
37.0,72.0,198.0,1,365.0,235.0,195.0,335.0,2025-07-17 00:43:44.067165,8093
30.0,70.0,173.0,1,305.0,185.0,155.0,225.0,2025-07-17 00:43:44.067165,8094
30.0,68.0,180.0,1,375.0,225.0,160.0,325.0,2025-07-17 00:43:44.067165,8095
32.0,66.0,175.0,1,360.0,205.0,155.0,305.0,2025-07-17 00:43:44.067165,8096
43.0,70.0,205.0,1,520.0,225.0,175.0,385.0,2025-07-17 00:43:44.067165,8097
27.0,74.0,195.0,1,315.0,215.0,170.0,255.0,2025-07-17 00:43:44.067165,8098
27.0,71.0,171.0,1,435.0,255.0,196.0,355.0,2025-07-17 00:43:44.067165,8099
34.0,69.0,190.0,1,435.0,265.0,200.0,385.0,2025-07-17 00:43:44.067165,8100
27.0,72.0,215.0,1,415.0,245.0,155.0,305.0,2025-07-17 00:43:44.067165,8101
39.0,75.0,255.0,1,505.0,235.0,175.0,365.0,2025-07-17 00:43:44.067165,8102
29.0,62.0,155.0,1,385.0,175.0,135.0,265.0,2025-07-17 00:43:44.067165,8103
25.0,72.0,185.0,1,375.0,231.0,165.0,265.0,2025-07-17 00:43:44.067165,8104
21.0,69.0,175.0,1,435.0,235.0,175.0,325.0,2025-07-17 00:43:44.067165,8105
28.0,70.0,195.0,1,415.0,225.0,190.0,315.0,2025-07-17 00:43:44.067165,8106
52.0,71.0,182.0,1,380.0,215.0,155.0,300.0,2025-07-17 00:43:44.067165,8107
31.0,72.0,160.0,1,325.0,185.0,155.0,285.0,2025-07-17 00:43:44.067165,8108
24.0,68.0,189.0,1,435.0,210.0,145.0,315.0,2025-07-17 00:43:44.067165,8109
27.0,68.0,180.0,1,405.0,245.0,165.0,315.0,2025-07-17 00:43:44.067165,8110
36.0,67.0,172.0,1,335.0,215.0,145.0,300.0,2025-07-17 00:43:44.067165,8111
34.0,66.0,175.0,1,345.0,195.0,145.0,310.0,2025-07-17 00:43:44.067165,8112
25.0,68.0,159.0,1,331.0,209.0,165.0,254.0,2025-07-17 00:43:44.067165,8113
34.0,72.0,185.0,1,425.0,207.0,165.0,295.0,2025-07-17 00:43:44.067165,8114
27.0,72.0,170.0,1,375.0,215.0,155.0,345.0,2025-07-17 00:43:44.067165,8115
43.0,72.0,220.0,1,425.0,200.0,185.0,325.0,2025-07-17 00:43:44.067165,8116
33.0,68.0,181.0,1,405.0,215.0,155.0,345.0,2025-07-17 00:43:44.067165,8117
39.0,73.0,231.0,1,441.0,216.0,176.0,320.0,2025-07-17 00:43:44.067165,8118
26.0,74.0,194.0,1,375.0,203.0,154.0,276.0,2025-07-17 00:43:44.067165,8119
30.0,69.0,183.0,1,385.0,225.0,185.0,345.0,2025-07-17 00:43:44.067165,8120
24.0,70.0,178.0,1,485.0,198.0,154.0,397.0,2025-07-17 00:43:44.067165,8121
29.0,70.0,175.0,1,365.0,225.0,155.0,315.0,2025-07-17 00:43:44.067165,8122
39.0,75.0,198.0,1,405.0,245.0,190.0,340.0,2025-07-17 00:43:44.067165,8123
26.0,74.0,195.0,1,325.0,225.0,160.0,285.0,2025-07-17 00:43:44.067165,8124
39.0,69.0,165.0,1,345.0,155.0,115.0,245.0,2025-07-17 00:43:44.067165,8125
22.0,71.0,161.0,1,331.0,187.0,154.0,265.0,2025-07-17 00:43:44.067165,8126
26.0,69.0,175.0,1,300.0,185.0,140.0,252.0,2025-07-17 00:43:44.067165,8127
25.0,72.0,190.0,1,415.0,245.0,175.0,335.0,2025-07-17 00:43:44.067165,8128
41.0,71.0,192.0,1,425.0,210.0,165.0,335.0,2025-07-17 00:43:44.067165,8129
41.0,76.0,202.0,1,365.0,185.0,155.0,295.0,2025-07-17 00:43:44.067165,8130
37.0,72.0,195.0,1,465.0,245.0,165.0,405.0,2025-07-17 00:43:44.067165,8131
44.0,69.0,191.0,1,385.0,205.0,135.0,285.0,2025-07-17 00:43:44.067165,8132
32.0,72.0,187.0,1,397.0,220.0,154.0,298.0,2025-07-17 00:43:44.067165,8133
22.0,73.0,165.0,1,326.0,205.0,140.0,235.0,2025-07-17 00:43:44.067165,8134
25.0,70.0,182.0,1,375.0,194.0,110.0,276.0,2025-07-17 00:43:44.067165,8135
27.0,74.0,194.0,1,342.0,176.0,165.0,276.0,2025-07-17 00:43:44.067165,8136
32.0,74.0,178.0,1,365.0,205.0,165.0,275.0,2025-07-17 00:43:44.067165,8137
32.0,74.0,199.0,1,320.0,200.0,160.0,230.0,2025-07-17 00:43:44.067165,8138
45.0,67.0,153.0,1,295.0,175.0,140.0,245.0,2025-07-17 00:43:44.067165,8139
41.0,72.0,210.0,1,416.0,205.0,155.0,350.0,2025-07-17 00:43:44.067165,8140
33.0,70.0,168.0,1,1000.0,350.0,285.0,500.0,2025-07-17 00:43:44.067165,8141
40.0,74.0,219.0,1,525.0,215.0,185.0,305.0,2025-07-17 00:43:44.067165,8142
30.0,69.0,165.0,1,364.0,243.0,209.0,320.0,2025-07-17 00:43:44.067165,8143
46.0,72.0,225.0,1,520.0,245.0,155.0,420.0,2025-07-17 00:43:44.067165,8144
32.0,69.0,192.0,1,365.0,205.0,155.0,305.0,2025-07-17 00:43:44.067165,8145
30.0,69.0,218.0,1,335.0,210.0,165.0,305.0,2025-07-17 00:43:44.067165,8146
24.0,74.0,200.0,1,400.0,200.0,155.0,285.0,2025-07-17 00:43:44.067165,8147
30.0,69.0,170.0,1,385.0,225.0,190.0,365.0,2025-07-17 00:43:44.067165,8148
21.0,72.0,185.0,1,365.0,255.0,175.0,355.0,2025-07-17 00:43:44.067165,8149
27.0,72.0,214.0,1,435.0,225.0,155.0,385.0,2025-07-17 00:43:44.067165,8150
25.0,69.0,190.0,1,275.0,165.0,150.0,205.0,2025-07-17 00:43:44.067165,8151
33.0,72.0,213.0,1,435.0,215.0,145.0,335.0,2025-07-17 00:43:44.067165,8152
38.0,71.0,190.0,1,425.0,205.0,175.0,315.0,2025-07-17 00:43:44.067165,8153
27.0,72.0,176.0,1,375.0,154.0,132.0,243.0,2025-07-17 00:43:44.067165,8154
28.0,72.0,235.0,1,405.0,260.0,185.0,365.0,2025-07-17 00:43:44.067165,8155
37.0,65.0,192.0,1,395.0,215.0,155.0,365.0,2025-07-17 00:43:44.067165,8156
34.0,63.0,155.0,1,295.0,185.0,135.0,225.0,2025-07-17 00:43:44.067165,8157
32.0,71.0,215.0,1,505.0,265.0,235.0,425.0,2025-07-17 00:43:44.067165,8158
42.0,76.0,235.0,1,405.0,255.0,175.0,320.0,2025-07-17 00:43:44.067165,8159
37.0,71.0,216.0,1,500.0,275.0,185.0,415.0,2025-07-17 00:43:44.067165,8160
43.0,75.0,255.0,1,475.0,275.0,225.0,405.0,2025-07-17 00:43:44.067165,8161
30.0,68.0,170.0,1,505.0,265.0,210.0,405.0,2025-07-17 00:43:44.067165,8162
27.0,65.0,152.0,1,353.0,183.0,139.0,282.0,2025-07-17 00:43:44.067165,8163
50.0,69.0,188.0,1,385.0,220.0,155.0,285.0,2025-07-17 00:43:44.067165,8164
26.0,74.0,235.0,1,500.0,276.0,236.0,441.0,2025-07-17 00:43:44.067165,8165
39.0,69.0,200.0,1,385.0,255.0,195.0,405.0,2025-07-17 00:43:44.067165,8166
35.0,70.0,180.0,1,441.0,276.0,187.0,364.0,2025-07-17 00:43:44.067165,8167
38.0,69.0,204.0,1,500.0,225.0,190.0,345.0,2025-07-17 00:43:44.067165,8168
39.0,73.0,200.0,1,425.0,205.0,135.0,275.0,2025-07-17 00:43:44.067165,8169
34.0,69.0,160.0,1,375.0,235.0,175.0,300.0,2025-07-17 00:43:44.067165,8170
35.0,71.0,193.0,1,525.0,235.0,205.0,385.0,2025-07-17 00:43:44.067165,8171
41.0,74.0,205.0,1,405.0,250.0,185.0,410.0,2025-07-17 00:43:44.067165,8172
35.0,71.0,205.0,1,385.0,225.0,185.0,355.0,2025-07-17 00:43:44.067165,8173
39.0,76.0,200.0,1,365.0,205.0,150.0,285.0,2025-07-17 00:43:44.067165,8174
32.0,71.0,195.0,1,375.0,245.0,165.0,340.0,2025-07-17 00:43:44.067165,8175
43.0,70.0,215.0,1,450.0,245.0,187.0,385.0,2025-07-17 00:43:44.067165,8176
29.0,73.0,225.0,1,450.0,225.0,185.0,365.0,2025-07-17 00:43:44.067165,8177
29.0,71.0,225.0,1,500.0,285.0,205.0,440.0,2025-07-17 00:43:44.067165,8178
30.0,66.0,160.0,1,385.0,215.0,155.0,325.0,2025-07-17 00:43:44.067165,8179
29.0,75.0,205.0,1,550.0,275.0,210.0,415.0,2025-07-17 00:43:44.067165,8180
41.0,70.0,165.0,1,345.0,185.0,135.0,275.0,2025-07-17 00:43:44.067165,8181
30.0,73.0,188.0,1,355.0,230.0,155.0,270.0,2025-07-17 00:43:44.067165,8182
31.0,68.0,210.0,1,500.0,275.0,210.0,400.0,2025-07-17 00:43:44.067165,8183
37.0,66.0,193.0,1,450.0,255.0,175.0,375.0,2025-07-17 00:43:44.067165,8184
37.0,71.0,215.0,1,500.0,265.0,180.0,385.0,2025-07-17 00:43:44.067165,8185
21.0,71.0,198.0,1,275.0,185.0,140.0,245.0,2025-07-17 00:43:44.067165,8186
37.0,69.0,171.0,1,364.0,260.0,198.0,331.0,2025-07-17 00:43:44.067165,8187
28.0,69.0,205.0,1,500.0,255.0,195.0,345.0,2025-07-17 00:43:44.067165,8188
