age,height,weight,gender,deadlift,candj,snatch,backsq,event_timestamp,athlete_id,BMI,age_group
28.0,70.0,190.0,1,400.0,255.0,175.0,315.0,2025-07-17 00:43:44.067165,7174,60.102161020648566,2
30.0,69.0,185.0,1,365.0,255.0,195.0,355.0,2025-07-17 00:43:44.067165,7175,60.229063957392775,2
46.0,68.0,186.0,1,445.0,220.0,155.0,375.0,2025-07-17 00:43:44.067165,7176,62.34874061443626,4
44.0,69.0,205.0,1,385.0,205.0,175.0,335.0,2025-07-17 00:43:44.067165,7177,66.74031411494876,4
24.0,73.0,174.0,1,375.0,205.0,155.0,355.0,2025-07-17 00:43:44.067165,7178,50.60997173974082,2
51.0,68.0,185.0,1,410.0,200.0,135.0,335.0,2025-07-17 00:43:44.067165,7179,62.01353233156294,4
41.0,67.0,182.0,1,345.0,200.0,165.0,315.0,2025-07-17 00:43:44.067165,7180,62.84262958367752,4
38.0,70.0,172.0,1,315.0,205.0,155.0,265.0,2025-07-17 00:43:44.067165,7181,54.408272081850285,3
29.0,72.0,218.0,1,540.0,275.0,205.0,405.0,2025-07-17 00:43:44.067165,7182,65.18145752340888,2
20.0,70.0,175.0,1,397.0,220.0,150.0,265.0,2025-07-17 00:43:44.067165,7183,55.35725357165,1
28.0,71.0,195.0,1,415.0,255.0,195.0,315.0,2025-07-17 00:43:44.067165,7184,59.958461515812154,2
34.0,72.0,169.0,1,325.0,200.0,135.0,265.0,2025-07-17 00:43:44.067165,7185,50.53057945622064,3
21.0,74.0,210.0,1,495.0,275.0,220.0,415.0,2025-07-17 00:43:44.067165,7186,59.44131683734514,2
26.0,70.0,176.0,1,350.0,255.0,225.0,340.0,2025-07-17 00:43:44.067165,7187,55.67358073491657,2
22.0,70.0,180.0,1,415.0,275.0,215.0,355.0,2025-07-17 00:43:44.067165,7188,56.938889387982854,2
28.0,69.0,147.0,1,309.0,165.0,143.0,220.0,2025-07-17 00:43:44.067165,7189,47.85768865803642,2
26.0,68.0,190.0,1,485.0,364.0,287.0,507.0,2025-07-17 00:43:44.067165,7190,63.689573745929515,2
24.0,72.0,180.0,1,364.0,220.0,176.0,291.0,2025-07-17 00:43:44.067165,7191,53.819552083548615,2
27.0,69.0,210.0,1,335.0,220.0,170.0,285.0,2025-07-17 00:43:44.067165,7192,68.36812665433774,2
37.0,69.0,190.0,1,405.0,195.0,175.0,300.0,2025-07-17 00:43:44.067165,7193,61.85687649678177,3
31.0,71.0,203.0,1,410.0,245.0,155.0,345.0,2025-07-17 00:43:44.067165,7194,62.41829583440957,3
25.0,69.0,150.0,1,395.0,185.0,155.0,275.0,2025-07-17 00:43:44.067165,7195,48.83437618166982,2
31.0,71.0,219.0,1,475.0,265.0,225.0,391.0,2025-07-17 00:43:44.067165,7196,67.33796447160441,3
39.0,69.0,175.0,1,370.0,235.0,165.0,325.0,2025-07-17 00:43:44.067165,7197,56.973438878614786,3
38.0,73.0,218.0,1,345.0,245.0,145.0,275.0,2025-07-17 00:43:44.067165,7198,63.40789562795115,3
38.0,72.0,185.0,1,365.0,235.0,165.0,315.0,2025-07-17 00:43:44.067165,7199,55.314539641424965,3
38.0,70.0,175.0,1,375.0,220.0,185.0,330.0,2025-07-17 00:43:44.067165,7200,55.35725357165,3
36.0,67.0,160.0,1,315.0,209.0,169.0,285.0,2025-07-17 00:43:44.067165,7201,55.24626776587035,3
32.0,60.0,190.0,1,415.0,205.0,135.0,305.0,2025-07-17 00:43:44.067165,7202,81.80571916699388,3
37.0,73.0,188.0,1,365.0,205.0,155.0,315.0,2025-07-17 00:43:44.067165,7203,54.682038431444106,3
32.0,71.0,195.0,1,365.0,195.0,165.0,285.0,2025-07-17 00:43:44.067165,7204,59.958461515812154,3
31.0,70.0,195.0,1,385.0,195.0,135.0,335.0,2025-07-17 00:43:44.067165,7205,61.68379683698142,3
40.0,70.0,195.0,1,405.0,215.0,155.0,315.0,2025-07-17 00:43:44.067165,7206,61.68379683698142,3
32.0,72.0,205.0,1,475.0,245.0,185.0,365.0,2025-07-17 00:43:44.067165,7207,61.29448987293036,3
50.0,71.0,185.0,1,355.0,185.0,145.0,255.0,2025-07-17 00:43:44.067165,7208,56.88366861756538,4
24.0,72.0,163.0,1,320.0,198.0,143.0,298.0,2025-07-17 00:43:44.067165,7209,48.73659438676902,2
21.0,75.0,183.0,1,365.0,235.0,175.0,300.0,2025-07-17 00:43:44.067165,7210,50.42676752020171,2
30.0,71.0,187.0,1,505.0,265.0,205.0,375.0,2025-07-17 00:43:44.067165,7211,57.49862719721473,2
29.0,65.0,197.0,1,505.0,265.0,200.0,415.0,2025-07-17 00:43:44.067165,7212,72.27233389378021,2
31.0,72.0,209.0,1,435.0,300.0,230.0,450.0,2025-07-17 00:43:44.067165,7213,62.49047991923145,3
28.0,74.0,218.0,1,500.0,235.0,165.0,365.0,2025-07-17 00:43:44.067165,7214,61.70574795495829,2
37.0,70.0,194.0,1,452.0,243.0,172.0,397.0,2025-07-17 00:43:44.067165,7215,61.36746967371485,3
39.0,72.0,265.0,1,500.0,275.0,185.0,400.0,2025-07-17 00:43:44.067165,7216,79.23434056744657,3
22.0,69.0,180.0,1,430.0,265.0,220.0,408.0,2025-07-17 00:43:44.067165,7217,58.601251418003784,2
27.0,69.0,198.0,1,455.0,285.0,215.0,360.0,2025-07-17 00:43:44.067165,7218,64.46137655980417,2
31.0,66.0,148.0,1,385.0,180.0,145.0,230.0,2025-07-17 00:43:44.067165,7219,52.663098898282286,3
28.0,72.0,180.0,1,365.0,205.0,165.0,300.0,2025-07-17 00:43:44.067165,7220,53.819552083548615,2
28.0,67.0,158.0,1,335.0,180.0,130.0,240.0,2025-07-17 00:43:44.067165,7221,54.555689418796966,2
21.0,66.0,170.0,1,385.0,245.0,175.0,320.0,2025-07-17 00:43:44.067165,7222,60.49139738316208,2
39.0,70.0,175.0,1,355.0,225.0,160.0,335.0,2025-07-17 00:43:44.067165,7223,55.35725357165,3
25.0,72.0,187.0,1,487.0,254.0,209.0,397.0,2025-07-17 00:43:44.067165,7224,55.9125346645755,2
27.0,66.0,178.0,1,285.0,185.0,130.0,225.0,2025-07-17 00:43:44.067165,7225,63.338051377663824,2
31.0,70.0,201.0,1,455.0,235.0,195.0,345.0,2025-07-17 00:43:44.067165,7226,63.581759816580856,3
38.0,67.0,170.0,1,385.0,225.0,170.0,345.0,2025-07-17 00:43:44.067165,7227,58.69915950123725,3
29.0,70.0,203.0,1,485.0,235.0,175.0,355.0,2025-07-17 00:43:44.067165,7228,64.214414143114,2
34.0,71.0,180.0,1,435.0,250.0,175.0,325.0,2025-07-17 00:43:44.067165,7229,55.346272168441985,3
32.0,70.0,210.0,1,425.0,275.0,200.0,335.0,2025-07-17 00:43:44.067165,7230,66.42870428597999,3
29.0,69.0,180.0,1,465.0,260.0,175.0,355.0,2025-07-17 00:43:44.067165,7231,58.601251418003784,2
38.0,68.0,180.0,1,445.0,245.0,160.0,380.0,2025-07-17 00:43:44.067165,7232,60.33749091719638,3
25.0,73.0,200.0,1,419.0,243.0,165.0,331.0,2025-07-17 00:43:44.067165,7233,58.17238131004692,2
38.0,68.0,168.0,1,355.0,220.0,155.0,290.0,2025-07-17 00:43:44.067165,7234,56.31499152271662,3
47.0,69.0,180.0,1,335.0,205.0,165.0,285.0,2025-07-17 00:43:44.067165,7235,58.601251418003784,4
43.0,70.0,190.0,1,465.0,255.0,205.0,375.0,2025-07-17 00:43:44.067165,7236,60.102161020648566,4
32.0,70.0,209.0,1,385.0,265.0,210.0,335.0,2025-07-17 00:43:44.067165,7237,66.11237712271343,3
32.0,75.0,220.0,1,505.0,265.0,205.0,350.0,2025-07-17 00:43:44.067165,7238,60.62234346690916,3
28.0,69.0,185.0,1,401.0,250.0,160.0,370.0,2025-07-17 00:43:44.067165,7239,60.229063957392775,2
26.0,67.0,195.0,1,495.0,265.0,185.0,435.0,2025-07-17 00:43:44.067165,7240,67.3313888396545,2
26.0,67.0,150.0,1,365.0,175.0,125.0,235.0,2025-07-17 00:43:44.067165,7241,51.79337603050345,2
27.0,68.0,215.0,1,515.0,275.0,205.0,385.0,2025-07-17 00:43:44.067165,7242,72.06978081776234,2
24.0,69.0,176.0,1,441.0,231.0,187.0,309.0,2025-07-17 00:43:44.067165,7243,57.29900138649259,2
33.0,72.0,169.0,1,452.0,209.0,165.0,320.0,2025-07-17 00:43:44.067165,7244,50.53057945622064,3
29.0,70.0,198.0,1,425.0,225.0,165.0,385.0,2025-07-17 00:43:44.067165,7245,62.63277832678114,2
31.0,71.0,190.0,1,430.0,265.0,210.0,405.0,2025-07-17 00:43:44.067165,7246,58.42106506668876,3
30.0,68.0,170.0,1,425.0,235.0,180.0,330.0,2025-07-17 00:43:44.067165,7247,56.985408088463245,2
33.0,71.0,200.0,1,380.0,235.0,180.0,325.0,2025-07-17 00:43:44.067165,7248,61.49585796493554,3
30.0,71.0,187.0,1,452.0,231.0,165.0,353.0,2025-07-17 00:43:44.067165,7249,57.49862719721473,2
21.0,65.0,175.0,1,400.0,235.0,386.0,395.0,2025-07-17 00:43:44.067165,7250,64.20131183457633,2
22.0,71.0,180.0,1,500.0,240.0,175.0,325.0,2025-07-17 00:43:44.067165,7251,55.346272168441985,2
39.0,75.0,235.0,1,405.0,235.0,175.0,315.0,2025-07-17 00:43:44.067165,7252,64.7556850669257,3
26.0,71.0,208.0,1,425.0,285.0,235.0,355.0,2025-07-17 00:43:44.067165,7253,63.95569228353296,2
50.0,68.0,162.0,1,325.0,185.0,135.0,240.0,2025-07-17 00:43:44.067165,7254,54.30374182547674,4
30.0,68.0,157.0,1,355.0,275.0,225.0,315.0,2025-07-17 00:43:44.067165,7255,52.627700411110176,2
38.0,70.0,191.0,1,408.0,231.0,181.0,353.0,2025-07-17 00:43:44.067165,7256,60.41848818391514,3
36.0,73.0,175.0,1,385.0,210.0,160.0,325.0,2025-07-17 00:43:44.067165,7257,50.90083364629106,3
40.0,73.0,195.0,1,445.0,225.0,155.0,315.0,2025-07-17 00:43:44.067165,7258,56.71807177729575,3
33.0,72.0,209.0,1,335.0,225.0,165.0,302.0,2025-07-17 00:43:44.067165,7259,62.49047991923145,3
35.0,72.0,195.0,1,395.0,215.0,145.0,340.0,2025-07-17 00:43:44.067165,7260,58.304514757177664,3
29.0,69.0,174.0,1,441.0,209.0,172.0,342.0,2025-07-17 00:43:44.067165,7261,56.64787637073699,2
27.0,68.0,160.0,1,320.0,200.0,145.0,285.0,2025-07-17 00:43:44.067165,7262,53.633325259730114,2
18.0,70.0,190.0,1,375.0,215.0,165.0,405.0,2025-07-17 00:43:44.067165,7263,60.102161020648566,1
30.0,71.0,182.0,1,375.0,235.0,175.0,300.0,2025-07-17 00:43:44.067165,7264,55.96123074809134,2
44.0,68.0,168.0,1,335.0,225.0,170.0,310.0,2025-07-17 00:43:44.067165,7265,56.31499152271662,4
32.0,69.0,165.0,1,355.0,185.0,155.0,305.0,2025-07-17 00:43:44.067165,7266,53.717813799836804,3
39.0,69.0,77.0,1,430.0,209.0,154.0,331.0,2025-07-17 00:43:44.067165,7267,25.06831310659051,3
29.0,74.0,205.0,1,335.0,230.0,175.0,305.0,2025-07-17 00:43:44.067165,7268,58.02604738883693,2
30.0,74.0,254.0,1,555.0,245.0,155.0,450.0,2025-07-17 00:43:44.067165,7269,71.89568798421746,2
23.0,71.0,205.0,1,350.0,215.0,160.0,275.0,2025-07-17 00:43:44.067165,7270,63.03325441405893,2
37.0,72.0,185.0,1,345.0,185.0,135.0,275.0,2025-07-17 00:43:44.067165,7271,55.314539641424965,3
38.0,69.0,185.0,1,397.0,225.0,132.0,231.0,2025-07-17 00:43:44.067165,7272,60.229063957392775,3
21.0,75.0,210.0,1,405.0,225.0,165.0,315.0,2025-07-17 00:43:44.067165,7273,57.866782400231465,2
49.0,69.0,174.0,1,365.0,185.0,135.0,315.0,2025-07-17 00:43:44.067165,7274,56.64787637073699,4
40.0,70.0,200.0,1,435.0,205.0,155.0,335.0,2025-07-17 00:43:44.067165,7275,63.265432653314285,3
35.0,69.0,185.0,1,375.0,235.0,195.0,405.0,2025-07-17 00:43:44.067165,7276,60.229063957392775,3
34.0,68.0,180.0,1,385.0,215.0,175.0,305.0,2025-07-17 00:43:44.067165,7277,60.33749091719638,3
30.0,60.0,200.0,1,445.0,215.0,165.0,385.0,2025-07-17 00:43:44.067165,7278,86.11128333367778,2
35.0,68.0,205.0,1,425.0,195.0,160.0,315.0,2025-07-17 00:43:44.067165,7279,68.7176979890292,3
28.0,71.0,190.0,1,380.0,220.0,155.0,320.0,2025-07-17 00:43:44.067165,7280,58.42106506668876,2
29.0,69.0,190.0,1,415.0,165.0,155.0,405.0,2025-07-17 00:43:44.067165,7281,61.85687649678177,2
50.0,69.0,181.0,1,410.0,205.0,170.0,325.0,2025-07-17 00:43:44.067165,7282,58.92681392588158,4
23.0,71.0,195.0,1,465.0,235.0,185.0,335.0,2025-07-17 00:43:44.067165,7283,59.958461515812154,2
25.0,67.0,168.0,1,325.0,250.0,195.0,340.0,2025-07-17 00:43:44.067165,7284,58.00858115416386,2
33.0,72.0,231.0,1,455.0,245.0,185.0,335.0,2025-07-17 00:43:44.067165,7285,69.06842517388739,3
36.0,77.0,225.0,1,405.0,245.0,180.0,315.0,2025-07-17 00:43:44.067165,7286,58.821166723122786,3
30.0,72.0,180.0,1,365.0,205.0,165.0,300.0,2025-07-17 00:43:44.067165,7287,53.819552083548615,2
45.0,68.0,164.0,1,350.0,210.0,180.0,355.0,2025-07-17 00:43:44.067165,7288,54.97415839122337,4
31.0,68.0,178.0,1,485.0,198.0,154.0,386.0,2025-07-17 00:43:44.067165,7289,59.667074351449756,3
26.0,70.0,188.0,1,365.0,245.0,175.0,305.0,2025-07-17 00:43:44.067165,7290,59.469506694115424,2
36.0,68.0,162.0,1,365.0,225.0,170.0,325.0,2025-07-17 00:43:44.067165,7291,54.30374182547674,3
40.0,69.0,190.0,1,420.0,215.0,205.0,350.0,2025-07-17 00:43:44.067165,7292,61.85687649678177,3
42.0,69.0,175.0,1,385.0,200.0,150.0,300.0,2025-07-17 00:43:44.067165,7293,56.973438878614786,4
18.0,74.0,208.0,1,405.0,295.0,205.0,355.0,2025-07-17 00:43:44.067165,7294,58.87520905794186,1
28.0,70.0,180.0,1,425.0,205.0,155.0,275.0,2025-07-17 00:43:44.067165,7295,56.938889387982854,2
42.0,76.0,200.0,1,435.0,205.0,155.0,300.0,2025-07-17 00:43:44.067165,7296,53.67046745173823,4
36.0,68.0,175.0,1,385.0,205.0,175.0,295.0,2025-07-17 00:43:44.067165,7297,58.66144950282981,3
42.0,71.0,198.0,1,353.0,161.0,121.0,254.0,2025-07-17 00:43:44.067165,7298,60.880899385286185,4
33.0,71.0,155.0,1,355.0,165.0,105.0,225.0,2025-07-17 00:43:44.067165,7299,47.659289922825046,3
20.0,69.0,183.0,1,415.0,245.0,165.0,330.0,2025-07-17 00:43:44.067165,7300,59.57793894163718,1
23.0,72.0,176.0,1,419.0,187.0,143.0,276.0,2025-07-17 00:43:44.067165,7301,52.62356203724753,2
35.0,71.0,190.0,1,455.0,205.0,155.0,295.0,2025-07-17 00:43:44.067165,7302,58.42106506668876,3
39.0,71.0,182.0,1,375.0,195.0,165.0,305.0,2025-07-17 00:43:44.067165,7303,55.96123074809134,3
32.0,73.0,214.0,1,455.0,245.0,215.0,335.0,2025-07-17 00:43:44.067165,7304,62.24444800175021,3
27.0,70.0,175.0,1,365.0,185.0,115.0,265.0,2025-07-17 00:43:44.067165,7305,55.35725357165,2
29.0,70.0,165.0,1,353.0,187.0,165.0,298.0,2025-07-17 00:43:44.067165,7306,52.19398193898428,2
28.0,72.0,215.0,1,463.0,198.0,154.0,386.0,2025-07-17 00:43:44.067165,7307,64.28446498868307,2
18.0,70.0,165.0,1,350.0,200.0,140.0,230.0,2025-07-17 00:43:44.067165,7308,52.19398193898428,1
30.0,67.0,168.0,1,365.0,185.0,135.0,320.0,2025-07-17 00:43:44.067165,7309,58.00858115416386,2
51.0,68.0,176.0,1,276.0,176.0,115.0,265.0,2025-07-17 00:43:44.067165,7310,58.99665778570313,4
32.0,68.0,140.0,1,315.0,210.0,115.0,285.0,2025-07-17 00:43:44.067165,7311,46.92915960226385,3
23.0,70.0,174.0,1,375.0,235.0,175.0,335.0,2025-07-17 00:43:44.067165,7312,55.04092640838343,2
39.0,70.0,183.0,1,353.0,230.0,161.0,325.0,2025-07-17 00:43:44.067165,7313,57.88787087778257,3
27.0,72.0,185.0,1,425.0,245.0,205.0,325.0,2025-07-17 00:43:44.067165,7314,55.314539641424965,2
19.0,76.0,211.0,1,405.0,225.0,175.0,300.0,2025-07-17 00:43:44.067165,7315,56.622343161583835,1
43.0,74.0,205.0,1,475.0,225.0,170.0,365.0,2025-07-17 00:43:44.067165,7316,58.02604738883693,4
26.0,71.0,170.0,1,335.0,195.0,155.0,195.0,2025-07-17 00:43:44.067165,7317,52.27147927019521,2
27.0,74.0,203.0,1,315.0,215.0,180.0,265.0,2025-07-17 00:43:44.067165,7318,57.45993960943364,2
39.0,71.0,205.0,1,325.0,165.0,75.0,250.0,2025-07-17 00:43:44.067165,7319,63.03325441405893,3
44.0,71.0,186.0,1,275.0,215.0,170.0,275.0,2025-07-17 00:43:44.067165,7320,57.191147907390054,4
31.0,72.0,205.0,1,415.0,250.0,185.0,335.0,2025-07-17 00:43:44.067165,7321,61.29448987293036,3
28.0,69.0,220.0,1,500.0,275.0,195.0,405.0,2025-07-17 00:43:44.067165,7322,71.62375173311574,2
18.0,68.0,163.0,1,331.0,220.0,165.0,265.0,2025-07-17 00:43:44.067165,7323,54.63895010835005,1
32.0,69.0,165.0,1,325.0,185.0,145.0,265.0,2025-07-17 00:43:44.067165,7324,53.717813799836804,3
38.0,74.0,195.0,1,405.0,225.0,235.0,350.0,2025-07-17 00:43:44.067165,7325,55.19550849182049,3
37.0,64.0,138.0,1,375.0,145.0,125.0,285.0,2025-07-17 00:43:44.067165,7326,52.22178413106826,3
30.0,69.0,200.0,1,445.0,285.0,215.0,405.0,2025-07-17 00:43:44.067165,7327,65.11250157555976,2
43.0,70.0,165.0,1,305.0,165.0,135.0,290.0,2025-07-17 00:43:44.067165,7328,52.19398193898428,4
25.0,71.0,212.0,1,501.0,255.0,185.0,326.0,2025-07-17 00:43:44.067165,7329,65.18560944283168,2
34.0,61.0,180.0,1,353.0,198.0,148.0,320.0,2025-07-17 00:43:44.067165,7330,74.97999408791078,3
39.0,72.0,177.0,1,405.0,155.0,115.0,315.0,2025-07-17 00:43:44.067165,7331,52.922559548822804,3
29.0,69.0,205.0,1,495.0,254.0,192.0,408.0,2025-07-17 00:43:44.067165,7332,66.74031411494876,2
34.0,68.0,195.0,1,465.0,265.0,215.0,355.0,2025-07-17 00:43:44.067165,7333,65.36561516029607,3
33.0,72.0,165.0,1,320.0,185.0,155.0,245.0,2025-07-17 00:43:44.067165,7334,49.33458940991956,3
39.0,68.0,200.0,1,475.0,230.0,160.0,365.0,2025-07-17 00:43:44.067165,7335,67.04165657466264,3
36.0,69.0,220.0,1,500.0,265.0,215.0,435.0,2025-07-17 00:43:44.067165,7336,71.62375173311574,3
30.0,71.0,190.0,1,405.0,245.0,165.0,350.0,2025-07-17 00:43:44.067165,7337,58.42106506668876,2
32.0,72.0,203.0,1,287.0,176.0,137.0,265.0,2025-07-17 00:43:44.067165,7338,60.696494849779825,3
26.0,68.0,185.0,1,452.0,231.0,187.0,375.0,2025-07-17 00:43:44.067165,7339,62.01353233156294,2
26.0,70.0,170.0,1,335.0,185.0,135.0,285.0,2025-07-17 00:43:44.067165,7340,53.77561775531714,2
26.0,73.0,185.0,1,309.0,154.0,132.0,209.0,2025-07-17 00:43:44.067165,7341,53.809452711793405,2
39.0,69.0,83.0,1,353.0,231.0,154.0,298.0,2025-07-17 00:43:44.067165,7342,27.0216881538573,3
26.0,71.0,180.0,1,445.0,225.0,175.0,305.0,2025-07-17 00:43:44.067165,7343,55.346272168441985,2
21.0,71.0,179.0,1,397.0,176.0,143.0,309.0,2025-07-17 00:43:44.067165,7344,55.03879287861731,2
23.0,62.0,160.0,1,345.0,235.0,195.0,345.0,2025-07-17 00:43:44.067165,7345,64.51625806477419,2
40.0,72.0,205.0,1,465.0,275.0,200.0,400.0,2025-07-17 00:43:44.067165,7346,61.29448987293036,3
31.0,71.0,197.0,1,480.0,255.0,200.0,365.0,2025-07-17 00:43:44.067165,7347,60.57342009546151,3
26.0,71.0,203.0,1,425.0,275.0,205.0,365.0,2025-07-17 00:43:44.067165,7348,62.41829583440957,2
28.0,69.0,155.0,1,265.0,132.0,110.0,176.0,2025-07-17 00:43:44.067165,7349,50.462188721058816,2
39.0,75.0,195.0,1,455.0,225.0,165.0,335.0,2025-07-17 00:43:44.067165,7350,53.733440800214936,3
39.0,68.0,161.0,1,325.0,155.0,113.0,280.0,2025-07-17 00:43:44.067165,7351,53.96853354260343,3
27.0,72.0,230.0,1,425.0,265.0,195.0,345.0,2025-07-17 00:43:44.067165,7352,68.76942766231211,2
42.0,70.0,174.0,1,295.0,185.0,150.0,275.0,2025-07-17 00:43:44.067165,7353,55.04092640838343,4
33.0,70.0,195.0,1,335.0,210.0,175.0,245.0,2025-07-17 00:43:44.067165,7354,61.68379683698142,3
24.0,71.0,177.0,1,345.0,235.0,200.0,325.0,2025-07-17 00:43:44.067165,7355,54.423834298967954,2
32.0,69.0,198.0,1,405.0,245.0,180.0,345.0,2025-07-17 00:43:44.067165,7356,64.46137655980417,3
39.0,68.0,165.0,1,375.0,185.0,145.0,275.0,2025-07-17 00:43:44.067165,7357,55.30936667409668,3
26.0,74.0,217.0,1,425.0,275.0,235.0,390.0,2025-07-17 00:43:44.067165,7358,61.42269406525665,2
41.0,73.0,205.0,1,410.0,215.0,165.0,365.0,2025-07-17 00:43:44.067165,7359,59.6266908427981,4
27.0,71.0,198.0,1,415.0,305.0,250.0,390.0,2025-07-17 00:43:44.067165,7360,60.880899385286185,2
25.0,72.0,220.0,1,500.0,285.0,195.0,400.0,2025-07-17 00:43:44.067165,7361,65.77945254655941,2
33.0,71.0,210.0,1,435.0,235.0,190.0,335.0,2025-07-17 00:43:44.067165,7362,64.57065086318232,3
37.0,70.0,212.0,1,405.0,245.0,205.0,305.0,2025-07-17 00:43:44.067165,7363,67.06135861251313,3
29.0,69.0,175.0,1,370.0,180.0,145.0,310.0,2025-07-17 00:43:44.067165,7364,56.973438878614786,2
53.0,72.0,192.0,1,355.0,195.0,135.0,235.0,2025-07-17 00:43:44.067165,7365,57.40752222245185,4
23.0,71.0,196.0,1,430.0,256.0,190.0,408.0,2025-07-17 00:43:44.067165,7366,60.26594080563683,2
34.0,69.0,186.0,1,400.0,205.0,145.0,300.0,2025-07-17 00:43:44.067165,7367,60.55462646527057,3
27.0,70.0,176.0,1,425.0,205.0,165.0,325.0,2025-07-17 00:43:44.067165,7368,55.67358073491657,2
27.0,76.0,225.0,1,440.0,245.0,185.0,325.0,2025-07-17 00:43:44.067165,7369,60.37927588320551,2
44.0,69.0,205.0,1,405.0,225.0,185.0,365.0,2025-07-17 00:43:44.067165,7370,66.74031411494876,4
28.0,72.0,220.0,1,520.0,295.0,225.0,420.0,2025-07-17 00:43:44.067165,7371,65.77945254655941,2
42.0,72.0,187.0,1,452.0,231.0,154.0,331.0,2025-07-17 00:43:44.067165,7372,55.9125346645755,4
22.0,67.0,165.0,1,345.0,210.0,170.0,310.0,2025-07-17 00:43:44.067165,7373,56.972713633553795,2
31.0,70.0,180.0,1,450.0,195.0,135.0,385.0,2025-07-17 00:43:44.067165,7374,56.938889387982854,3
39.0,71.0,190.0,1,325.0,235.0,185.0,345.0,2025-07-17 00:43:44.067165,7375,58.42106506668876,3
42.0,75.0,228.0,1,343.0,243.0,154.0,287.0,2025-07-17 00:43:44.067165,7376,62.82679232025131,4
30.0,69.0,198.0,1,419.0,236.0,159.0,346.0,2025-07-17 00:43:44.067165,7377,64.46137655980417,2
34.0,67.0,175.0,1,425.0,230.0,165.0,375.0,2025-07-17 00:43:44.067165,7378,60.42560536892069,3
22.0,71.0,164.0,1,335.0,215.0,165.0,255.0,2025-07-17 00:43:44.067165,7379,50.42660353124714,2
31.0,71.0,178.0,1,405.0,210.0,160.0,345.0,2025-07-17 00:43:44.067165,7380,54.73131358879263,3
41.0,73.0,197.0,1,365.0,220.0,175.0,285.0,2025-07-17 00:43:44.067165,7381,57.29979559039622,4
43.0,70.0,235.0,1,510.0,275.0,210.0,440.0,2025-07-17 00:43:44.067165,7382,74.33688336764428,4
43.0,71.0,183.0,1,335.0,215.0,170.0,285.0,2025-07-17 00:43:44.067165,7383,56.268710037916016,4
22.0,66.0,165.0,1,419.0,243.0,176.0,353.0,2025-07-17 00:43:44.067165,7384,58.71223863659849,2
29.0,71.0,196.0,1,425.0,231.0,165.0,342.0,2025-07-17 00:43:44.067165,7385,60.26594080563683,2
20.0,68.0,175.0,1,425.0,215.0,155.0,375.0,2025-07-17 00:43:44.067165,7386,58.66144950282981,1
37.0,68.0,170.0,1,435.0,205.0,135.0,315.0,2025-07-17 00:43:44.067165,7387,56.985408088463245,3
42.0,74.0,235.0,1,475.0,265.0,175.0,400.0,2025-07-17 00:43:44.067165,7388,66.51766407988623,4
19.0,76.0,198.0,1,540.0,220.0,170.0,385.0,2025-07-17 00:43:44.067165,7389,53.133762777220845,1
39.0,65.0,169.0,1,385.0,195.0,155.0,365.0,2025-07-17 00:43:44.067165,7390,62.000124000248,3
27.0,75.0,220.0,1,385.0,280.0,225.0,380.0,2025-07-17 00:43:44.067165,7391,60.62234346690916,2
25.0,78.0,224.0,1,425.0,295.0,215.0,315.0,2025-07-17 00:43:44.067165,7392,57.067832741845635,2
24.0,68.0,170.0,1,500.0,265.0,205.0,315.0,2025-07-17 00:43:44.067165,7393,56.985408088463245,2
44.0,70.0,167.0,1,275.0,205.0,125.0,275.0,2025-07-17 00:43:44.067165,7394,52.82663626551743,4
48.0,71.0,175.0,1,355.0,215.0,150.0,315.0,2025-07-17 00:43:44.067165,7395,53.8088757193186,4
23.0,67.0,156.0,1,405.0,255.0,190.0,315.0,2025-07-17 00:43:44.067165,7396,53.86511107172359,2
46.0,70.0,200.0,1,397.0,209.0,165.0,320.0,2025-07-17 00:43:44.067165,7397,63.265432653314285,4
35.0,70.0,178.0,1,430.0,155.0,155.0,295.0,2025-07-17 00:43:44.067165,7398,56.30623506144971,3
29.0,71.0,165.0,1,365.0,225.0,185.0,300.0,2025-07-17 00:43:44.067165,7399,50.73408282107182,2
29.0,72.0,205.0,1,470.0,232.0,175.0,320.0,2025-07-17 00:43:44.067165,7400,61.29448987293036,2
43.0,68.0,170.0,1,395.0,190.0,135.0,285.0,2025-07-17 00:43:44.067165,7401,56.985408088463245,4
43.0,73.0,190.0,1,320.0,215.0,155.0,320.0,2025-07-17 00:43:44.067165,7402,55.26376224454458,4
35.0,72.0,195.0,1,400.0,225.0,155.0,315.0,2025-07-17 00:43:44.067165,7403,58.304514757177664,3
23.0,69.0,187.0,1,435.0,230.0,165.0,335.0,2025-07-17 00:43:44.067165,7404,60.88018897314838,2
42.0,71.0,205.0,1,365.0,225.0,165.0,345.0,2025-07-17 00:43:44.067165,7405,63.03325441405893,4
42.0,72.0,215.0,1,430.0,265.0,225.0,430.0,2025-07-17 00:43:44.067165,7406,64.28446498868307,4
23.0,72.0,161.0,1,340.0,195.0,165.0,265.0,2025-07-17 00:43:44.067165,7407,48.13859936361848,2
32.0,66.0,183.0,1,375.0,195.0,155.0,275.0,2025-07-17 00:43:44.067165,7408,65.11721012422741,3
48.0,65.0,155.0,1,345.0,185.0,140.0,265.0,2025-07-17 00:43:44.067165,7409,56.86401905348189,4
